,retention_time,ID,c_mean,n_mean,l_mean,ln_mean,z_mean,zn_mean,zl_mean,zln_mean,z_fvalue,l_fvalue,n_fvalue,zl_fvalue,zn_fvalue,ln_fvalue,zln_fvalue,z_fvalue,l_fvalue,n_fvalue,zl_fvalue,zn_fvalue,ln_fvalue,zln_fvalue,significant05?,significant01?,main_significant05?,main_significant01?
3,6.52,alanine,8.8,8.415,7.586,7.569,7.654,8.287,9.672,9.031,0.406057981,0.870269358,0.887549451,0.0256308,0.782930151,0.69004726,0.428409625,,,,0.0256308,,,,TRUE,FALSE,FALSE,FALSE
4,6.53,alanine,9.266,8.686,7.518,7.569,7.654,8.559,10.497,9.576,0.380615169,0.863181078,0.891426281,0.022014289,0.782177288,0.702402539,0.381976315,,,,0.022014289,,,,TRUE,FALSE,FALSE,FALSE
9,6.57,dimethyl alanine,8.732,8.287,7.518,7.569,7.654,8.138,9.477,8.855,0.416896065,0.885891681,0.810526918,0.019801166,0.816647316,0.772694836,0.382834899,,,,0.019801166,,,,TRUE,FALSE,FALSE,FALSE
12,6.59,,8.954,8.332,7.518,7.569,7.654,8.132,9.753,8.991,0.454119924,0.866043948,0.709121758,0.016137618,0.811757001,0.817918265,0.350204437,,,,0.016137618,,,,TRUE,FALSE,FALSE,FALSE
13,6.6,,7.989,7.854,7.518,7.569,7.654,7.692,8.319,7.94,0.527606695,0.995189724,0.598241408,0.027728404,0.784016788,0.779528075,0.397442356,,,,0.027728404,,,,TRUE,FALSE,FALSE,FALSE
14,6.6,,7.859,8.204,8.481,8.768,7.483,8.179,9.213,8.024,0.493882522,0.011793063,0.685674369,0.922436461,0.350573372,0.066517094,0.070049424,,0.011793063,,,,,,TRUE,FALSE,TRUE,FALSE
18,6.63,,7.957,8.226,7.518,7.569,7.654,7.758,7.569,7.398,0.09649123,0.007849805,0.566145044,0.300286557,0.511080254,0.392590294,0.920962164,,0.007849805,,,,,,TRUE,TRUE,TRUE,TRUE
20,6.65,acetic acid,7.948,8.003,7.81,7.656,8.072,8.042,7.66,7.398,0.750439243,0.026793395,0.618046419,0.377893155,0.790367356,0.527223735,0.974616982,,0.026793395,,,,,,TRUE,FALSE,TRUE,FALSE
26,6.69,acetic acid,7.459,7.858,7.656,8.24,7.483,7.841,7.72,8.117,0.992017056,0.073992521,0.016201164,0.901856205,0.753865327,0.737803822,0.833284181,,,0.016201164,,,,,TRUE,FALSE,TRUE,FALSE
40,6.8,acetic acid,8.917,7.94,8.175,8.516,7.88,8.348,9.007,8.082,0.557507325,0.6770812,0.303673678,0.385222088,0.664516022,0.949137472,0.012011296,,,,,,,0.012011296,TRUE,FALSE,FALSE,FALSE
43,6.82,acetic acid,7.739,7.772,7.62,7.569,7.483,7.684,7.569,8.382,0.438059058,0.359696508,0.149308409,0.044980921,0.125280629,0.4267176,0.263934984,,,,0.044980921,,,,TRUE,FALSE,FALSE,FALSE
44,6.83,acetic acid,7.812,8.383,7.696,7.759,7.685,8.062,7.641,8.468,0.684053151,0.770468588,0.019218662,0.113295766,0.524564809,0.886403556,0.208090705,,,0.019218662,,,,,TRUE,FALSE,TRUE,FALSE
45,6.84,acetic acid,8,8.015,7.591,7.587,7.722,7.833,8.325,7.983,0.506755549,0.756635616,0.836666404,0.036706287,0.785756791,0.529729866,0.543096938,,,,0.036706287,,,,TRUE,FALSE,FALSE,FALSE
52,6.89,,7.678,7.617,7.518,7.787,7.732,7.569,7.984,7.398,0.893285248,0.993608501,0.270323601,0.887892203,0.046098446,0.902499554,0.088489837,,,,,0.046098446,,,TRUE,FALSE,FALSE,FALSE
56,6.92,,7.892,8.4,8.014,8.914,7.7,8.288,7.569,8.176,0.140839471,0.454080825,0.006514677,0.319375077,0.839921938,0.634852703,0.680263683,,,0.006514677,,,,,TRUE,TRUE,TRUE,TRUE
69,7.04,carbamate,7.784,8.16,8.206,8.113,7.68,7.569,7.774,7.868,0.027389013,0.170365923,0.605554414,0.980704073,0.534236819,0.611486518,0.253716677,0.027389013,,,,,,,TRUE,FALSE,TRUE,FALSE
84,7.15,carbamate,7.792,7.569,7.518,7.569,7.788,7.622,7.833,7.398,0.807648041,0.122540181,0.039940715,0.93823564,0.293226575,0.922408809,0.133284431,,,0.039940715,,,,,TRUE,FALSE,TRUE,FALSE
87,7.19,carbamate,7.87,8.863,7.689,9.381,8.447,7.938,8.021,8.135,0.190712164,0.677213664,0.019207571,0.405727467,0.002273085,0.169646017,0.938218127,,,0.019207571,,0.002273085,,,TRUE,TRUE,TRUE,FALSE
